file_record,label,value,prob
validate.csv:802,1,1,"[0.0963284969329834, 0.9036715030670166]"
validate.csv:803,1,1,"[0.056655168533325195, 0.9433448314666748]"
validate.csv:804,1,1,"[0.07523846626281738, 0.9247615337371826]"
validate.csv:805,1,1,"[0.25167667865753174, 0.7483233213424683]"
validate.csv:806,1,1,"[0.025505542755126953, 0.974494457244873]"
validate.csv:807,0,0,"[0.7193089723587036, 0.280690997838974]"
validate.csv:808,1,1,"[0.09755337238311768, 0.9024466276168823]"
validate.csv:809,0,0,"[0.6834027767181396, 0.31659722328186035]"
validate.csv:810,0,1,"[0.19256383180618286, 0.8074361681938171]"
validate.csv:811,0,1,"[0.27862799167633057, 0.7213720083236694]"
validate.csv:812,1,1,"[0.14831191301345825, 0.8516880869865417]"
validate.csv:813,0,0,"[0.8595504760742188, 0.14044953882694244]"
validate.csv:814,1,1,"[0.05058622360229492, 0.9494137763977051]"
validate.csv:815,1,0,"[0.7742115259170532, 0.22578848898410797]"
validate.csv:816,1,1,"[0.4023553133010864, 0.5976446866989136]"
validate.csv:817,0,0,"[0.8546234369277954, 0.14537657797336578]"
validate.csv:818,1,1,"[0.04992300271987915, 0.9500769972801208]"
validate.csv:819,0,0,"[0.78593909740448, 0.2140609174966812]"
validate.csv:820,0,0,"[0.8758647441864014, 0.12413528561592102]"
validate.csv:821,1,1,"[0.11660075187683105, 0.883399248123169]"
validate.csv:822,1,0,"[0.6825414896011353, 0.31745854020118713]"
validate.csv:823,0,0,"[0.7202446460723877, 0.2797553539276123]"
validate.csv:824,1,1,"[0.04496026039123535, 0.9550397396087646]"
validate.csv:825,0,0,"[0.6851000785827637, 0.31489992141723633]"
validate.csv:826,1,1,"[0.05701369047164917, 0.9429863095283508]"
validate.csv:827,0,0,"[0.8915333151817322, 0.10846666246652603]"
validate.csv:828,0,0,"[0.7089098691940308, 0.29109013080596924]"
validate.csv:829,1,1,"[0.30068522691726685, 0.6993147730827332]"
validate.csv:830,0,0,"[0.674013614654541, 0.32598641514778137]"
validate.csv:831,0,0,"[0.8664265871047974, 0.13357338309288025]"
validate.csv:832,0,1,"[0.35107511281967163, 0.6489248871803284]"
validate.csv:833,0,0,"[0.781943142414093, 0.21805687248706818]"
validate.csv:834,0,0,"[0.8445144891738892, 0.15548549592494965]"
validate.csv:835,1,1,"[0.2078542709350586, 0.7921457290649414]"
validate.csv:836,0,0,"[0.8463764190673828, 0.1536235511302948]"
validate.csv:837,0,0,"[0.8972561359405518, 0.10274387896060944]"
validate.csv:838,0,0,"[0.9589406847953796, 0.04105931892991066]"
validate.csv:839,1,1,"[0.05632215738296509, 0.9436778426170349]"
validate.csv:840,1,1,"[0.02705615758895874, 0.9729438424110413]"
validate.csv:841,1,1,"[0.08256393671035767, 0.9174360632896423]"
validate.csv:842,1,1,"[0.018893718719482422, 0.9811062812805176]"
validate.csv:843,0,1,"[0.43560487031936646, 0.5643951296806335]"
validate.csv:844,1,0,"[0.7975761890411377, 0.2024238258600235]"
validate.csv:845,0,1,"[0.041727542877197266, 0.9582724571228027]"
validate.csv:846,1,1,"[0.2761625647544861, 0.7238374352455139]"
validate.csv:847,1,1,"[0.2878291606903076, 0.7121708393096924]"
validate.csv:848,0,0,"[0.7995639443397522, 0.2004360407590866]"
validate.csv:849,1,1,"[0.042365312576293945, 0.957634687423706]"
validate.csv:850,1,1,"[0.34746235609054565, 0.6525376439094543]"
validate.csv:851,1,0,"[0.8234072923660278, 0.17659269273281097]"
validate.csv:852,1,1,"[0.06289833784103394, 0.9371016621589661]"
validate.csv:853,0,0,"[0.5797960162162781, 0.4202039837837219]"
validate.csv:854,1,1,"[0.06370937824249268, 0.9362906217575073]"
validate.csv:855,1,1,"[0.10614025592803955, 0.8938597440719604]"
validate.csv:856,0,0,"[0.5677999258041382, 0.43220004439353943]"
validate.csv:857,1,1,"[0.1868484616279602, 0.8131515383720398]"
validate.csv:858,1,1,"[0.02288663387298584, 0.9771133661270142]"
validate.csv:859,0,1,"[0.41610342264175415, 0.5838965773582458]"
validate.csv:860,1,1,"[0.11637884378433228, 0.8836211562156677]"
validate.csv:861,1,1,"[0.010327339172363281, 0.9896726608276367]"
validate.csv:862,1,1,"[0.01767873764038086, 0.9823212623596191]"
validate.csv:863,0,0,"[0.84168541431427, 0.1583145558834076]"
validate.csv:864,1,1,"[0.052307069301605225, 0.9476929306983948]"
validate.csv:865,1,1,"[0.01598280668258667, 0.9840171933174133]"
validate.csv:866,1,1,"[0.1256580352783203, 0.8743419647216797]"
validate.csv:867,1,1,"[0.023746132850646973, 0.976253867149353]"
validate.csv:868,0,0,"[0.6267968416213989, 0.3732031583786011]"
validate.csv:869,1,1,"[0.050748348236083984, 0.949251651763916]"
validate.csv:870,1,1,"[0.10767292976379395, 0.892327070236206]"
validate.csv:871,1,1,"[0.12825608253479004, 0.87174391746521]"
validate.csv:872,1,1,"[0.24776828289031982, 0.7522317171096802]"
validate.csv:873,1,1,"[0.022391438484191895, 0.9776085615158081]"
validate.csv:874,1,1,"[0.1617347002029419, 0.8382652997970581]"
validate.csv:875,1,1,"[0.1372937560081482, 0.8627062439918518]"
validate.csv:876,1,1,"[0.1512371301651001, 0.8487628698348999]"
validate.csv:877,1,1,"[0.29519838094711304, 0.704801619052887]"
validate.csv:878,0,0,"[0.7479433417320251, 0.25205665826797485]"
validate.csv:879,1,1,"[0.48801660537719727, 0.5119833946228027]"
validate.csv:880,1,1,"[0.049672842025756836, 0.9503271579742432]"
validate.csv:881,1,0,"[0.9109997153282166, 0.08900030702352524]"
validate.csv:882,1,0,"[0.5890618562698364, 0.4109381139278412]"
validate.csv:883,1,1,"[0.019143760204315186, 0.9808562397956848]"
validate.csv:884,0,1,"[0.23703324794769287, 0.7629667520523071]"
validate.csv:885,1,1,"[0.28350627422332764, 0.7164937257766724]"
validate.csv:886,1,0,"[0.7941944599151611, 0.20580551028251648]"
validate.csv:887,1,0,"[0.8070052862167358, 0.19299472868442535]"
validate.csv:888,1,1,"[0.011352121829986572, 0.9886478781700134]"
validate.csv:889,1,1,"[0.23217719793319702, 0.767822802066803]"
validate.csv:890,0,0,"[0.8653647899627686, 0.13463518023490906]"
validate.csv:891,1,1,"[0.10572558641433716, 0.8942744135856628]"
validate.csv:892,1,1,"[0.04764169454574585, 0.9523583054542542]"
validate.csv:893,0,0,"[0.5781155824661255, 0.4218843877315521]"
validate.csv:894,1,1,"[0.4056270122528076, 0.5943729877471924]"
validate.csv:895,1,1,"[0.037345290184020996, 0.962654709815979]"
validate.csv:896,1,1,"[0.01678699254989624, 0.9832130074501038]"
validate.csv:897,0,0,"[0.9047467112541199, 0.09525328129529953]"
validate.csv:898,1,1,"[0.03860199451446533, 0.9613980054855347]"
validate.csv:899,0,0,"[0.820732593536377, 0.17926743626594543]"
validate.csv:900,1,1,"[0.13642841577529907, 0.8635715842247009]"
validate.csv:901,0,0,"[0.8017321825027466, 0.19826778769493103]"
validate.csv:902,0,0,"[0.7597590684890747, 0.2402409315109253]"
validate.csv:903,1,0,"[0.7660635113716125, 0.23393647372722626]"
validate.csv:904,1,1,"[0.09678006172180176, 0.9032199382781982]"
validate.csv:905,1,0,"[0.5206925868988037, 0.4793074429035187]"
validate.csv:906,1,1,"[0.3542361259460449, 0.6457638740539551]"
validate.csv:907,0,0,"[0.5423710942268372, 0.45762890577316284]"
validate.csv:908,1,1,"[0.46362918615341187, 0.5363708138465881]"
validate.csv:909,1,1,"[0.15740734338760376, 0.8425926566123962]"
validate.csv:910,1,0,"[0.536419689655304, 0.46358031034469604]"
validate.csv:911,0,0,"[0.9043273329734802, 0.09567264467477798]"
validate.csv:912,1,0,"[0.8563365936279297, 0.14366339147090912]"
validate.csv:913,0,0,"[0.9067907929420471, 0.09320922940969467]"
validate.csv:914,1,1,"[0.04082441329956055, 0.9591755867004395]"
validate.csv:915,1,1,"[0.1621832251548767, 0.8378167748451233]"
validate.csv:916,1,1,"[0.16308659315109253, 0.8369134068489075]"
validate.csv:917,1,1,"[0.14265352487564087, 0.8573464751243591]"
validate.csv:918,0,0,"[0.928013801574707, 0.07198619842529297]"
validate.csv:919,1,1,"[0.16158437728881836, 0.8384156227111816]"
validate.csv:920,1,1,"[0.0722457766532898, 0.9277542233467102]"
validate.csv:921,0,0,"[0.7463798522949219, 0.25362011790275574]"
validate.csv:922,1,1,"[0.02893906831741333, 0.9710609316825867]"
validate.csv:923,1,1,"[0.030100345611572266, 0.9698996543884277]"
validate.csv:924,1,1,"[0.042297422885894775, 0.9577025771141052]"
validate.csv:925,1,1,"[0.1941635012626648, 0.8058364987373352]"
validate.csv:926,1,1,"[0.31252413988113403, 0.687475860118866]"
validate.csv:927,0,0,"[0.966413676738739, 0.033586349338293076]"
validate.csv:928,0,0,"[0.9486771821975708, 0.0513228178024292]"
validate.csv:929,1,1,"[0.05792701244354248, 0.9420729875564575]"
validate.csv:930,0,1,"[0.32939422130584717, 0.6706057786941528]"
validate.csv:931,1,1,"[0.04453307390213013, 0.9554669260978699]"
validate.csv:932,1,1,"[0.24890905618667603, 0.751090943813324]"
validate.csv:933,1,1,"[0.01768118143081665, 0.9823188185691833]"
validate.csv:934,1,0,"[0.9297054409980774, 0.0702945664525032]"
validate.csv:935,0,0,"[0.7439823746681213, 0.25601762533187866]"
validate.csv:936,1,1,"[0.0321924090385437, 0.9678075909614563]"
validate.csv:937,0,0,"[0.550956130027771, 0.4490438401699066]"
validate.csv:938,0,0,"[0.8301550149917603, 0.16984499990940094]"
validate.csv:939,1,1,"[0.14461344480514526, 0.8553865551948547]"
validate.csv:940,0,0,"[0.6393940448760986, 0.36060595512390137]"
validate.csv:941,1,1,"[0.035294294357299805, 0.9647057056427002]"
validate.csv:942,0,0,"[0.8537676334381104, 0.14623238146305084]"
validate.csv:943,1,1,"[0.14981549978256226, 0.8501845002174377]"
validate.csv:944,0,0,"[0.9509375095367432, 0.049062468111515045]"
validate.csv:945,0,1,"[0.4220832586288452, 0.5779167413711548]"
validate.csv:946,0,0,"[0.7308152318000793, 0.26918476819992065]"
validate.csv:947,1,1,"[0.10338729619979858, 0.8966127038002014]"
validate.csv:948,0,0,"[0.9776984453201294, 0.02230154722929001]"
validate.csv:949,1,0,"[0.5759648680686951, 0.42403513193130493]"
validate.csv:950,0,0,"[0.8417657017707825, 0.15823428332805634]"
validate.csv:951,0,0,"[0.7339544892311096, 0.2660455107688904]"
validate.csv:952,0,0,"[0.6259251236915588, 0.37407487630844116]"
validate.csv:953,1,1,"[0.03153461217880249, 0.9684653878211975]"
validate.csv:954,1,1,"[0.03350269794464111, 0.9664973020553589]"
validate.csv:955,0,0,"[0.7135143280029297, 0.2864856421947479]"
validate.csv:956,1,1,"[0.1165650486946106, 0.8834349513053894]"
validate.csv:957,1,1,"[0.1064637303352356, 0.8935362696647644]"
validate.csv:958,0,0,"[0.5412569046020508, 0.4587431252002716]"
validate.csv:959,0,1,"[0.26481789350509644, 0.7351821064949036]"
validate.csv:960,1,1,"[0.04624134302139282, 0.9537586569786072]"
validate.csv:961,1,1,"[0.05356079339981079, 0.9464392066001892]"
validate.csv:962,1,1,"[0.025027692317962646, 0.9749723076820374]"
validate.csv:963,1,1,"[0.24337196350097656, 0.7566280364990234]"
validate.csv:964,1,1,"[0.06716948747634888, 0.9328305125236511]"
validate.csv:965,0,0,"[0.8672430515289307, 0.13275691866874695]"
validate.csv:966,1,1,"[0.28861379623413086, 0.7113862037658691]"
validate.csv:967,0,0,"[0.857964813709259, 0.14203518629074097]"
validate.csv:968,0,0,"[0.9686296582221985, 0.03137031942605972]"
validate.csv:969,1,1,"[0.14464598894119263, 0.8553540110588074]"
validate.csv:970,1,1,"[0.026118040084838867, 0.9738819599151611]"
validate.csv:971,0,0,"[0.9439900517463684, 0.05600995942950249]"
validate.csv:972,0,0,"[0.8256978988647461, 0.1743021309375763]"
validate.csv:973,0,0,"[0.656981885433197, 0.343018114566803]"
validate.csv:974,0,0,"[0.9021240472793579, 0.09787594527006149]"
validate.csv:975,1,1,"[0.1365075707435608, 0.8634924292564392]"
validate.csv:976,0,0,"[0.5563880801200867, 0.44361191987991333]"
validate.csv:977,1,1,"[0.06095248460769653, 0.9390475153923035]"
validate.csv:978,0,0,"[0.9422997832298279, 0.057700224220752716]"
validate.csv:979,1,1,"[0.31544381380081177, 0.6845561861991882]"
validate.csv:980,1,0,"[0.7470716238021851, 0.25292840600013733]"
validate.csv:981,1,1,"[0.05416882038116455, 0.9458311796188354]"
validate.csv:982,1,1,"[0.08438020944595337, 0.9156197905540466]"
validate.csv:983,0,0,"[0.9458686113357544, 0.05413141846656799]"
validate.csv:984,1,1,"[0.1049467921257019, 0.8950532078742981]"
validate.csv:985,1,1,"[0.0703880786895752, 0.9296119213104248]"
validate.csv:986,0,0,"[0.731972873210907, 0.268027126789093]"
validate.csv:987,1,1,"[0.10113310813903809, 0.8988668918609619]"
validate.csv:988,1,1,"[0.038904011249542236, 0.9610959887504578]"
validate.csv:989,1,1,"[0.09831094741821289, 0.9016890525817871]"
validate.csv:990,1,1,"[0.11968010663986206, 0.8803198933601379]"
validate.csv:991,1,1,"[0.22890335321426392, 0.7710966467857361]"
validate.csv:992,1,1,"[0.010394811630249023, 0.989605188369751]"
validate.csv:993,1,1,"[0.09995591640472412, 0.9000440835952759]"
validate.csv:994,1,0,"[0.5482140779495239, 0.45178595185279846]"
validate.csv:995,1,1,"[0.1017274260520935, 0.8982725739479065]"
validate.csv:996,1,1,"[0.16631942987442017, 0.8336805701255798]"
validate.csv:997,1,1,"[0.09885096549987793, 0.9011490345001221]"
validate.csv:998,1,1,"[0.04917788505554199, 0.950822114944458]"
validate.csv:999,0,1,"[0.044188618659973145, 0.9558113813400269]"
validate.csv:1000,1,1,"[0.042879581451416016, 0.957120418548584]"
validate.csv:1001,0,0,"[0.9204041957855225, 0.07959579676389694]"
validate.csv:1002,0,0,"[0.813970685005188, 0.18602928519248962]"
validate.csv:1003,0,0,"[0.7088828682899475, 0.2911171317100525]"
validate.csv:1004,1,1,"[0.10025346279144287, 0.8997465372085571]"
validate.csv:1005,1,1,"[0.12535786628723145, 0.8746421337127686]"
validate.csv:1006,1,1,"[0.020827949047088623, 0.9791720509529114]"
validate.csv:1007,0,0,"[0.720543622970581, 0.27945634722709656]"
validate.csv:1008,1,1,"[0.06557881832122803, 0.934421181678772]"
validate.csv:1009,0,0,"[0.8559424877166748, 0.14405754208564758]"
validate.csv:1010,1,1,"[0.12711864709854126, 0.8728813529014587]"
validate.csv:1011,0,0,"[0.8888536095619202, 0.11114637553691864]"
validate.csv:1012,1,1,"[0.1423167586326599, 0.8576832413673401]"
validate.csv:1013,1,1,"[0.07384490966796875, 0.9261550903320312]"
validate.csv:1014,1,1,"[0.31263089179992676, 0.6873691082000732]"
validate.csv:1015,0,1,"[0.2049211859703064, 0.7950788140296936]"
validate.csv:1016,1,1,"[0.00919485092163086, 0.9908051490783691]"
validate.csv:1017,0,0,"[0.7672178745269775, 0.23278214037418365]"
validate.csv:1018,0,0,"[0.7732623815536499, 0.2267375886440277]"
validate.csv:1019,1,1,"[0.028004705905914307, 0.9719952940940857]"
validate.csv:1020,0,0,"[0.7804628610610962, 0.219537153840065]"
validate.csv:1021,0,0,"[0.7472319602966309, 0.25276803970336914]"
validate.csv:1022,0,1,"[0.2532539367675781, 0.7467460632324219]"
validate.csv:1023,0,1,"[0.2914199233055115, 0.7085800766944885]"
validate.csv:1024,0,0,"[0.7686554193496704, 0.2313445806503296]"
validate.csv:1025,1,0,"[0.6516559720039368, 0.34834402799606323]"
validate.csv:1026,1,1,"[0.08111459016799927, 0.9188854098320007]"
validate.csv:1027,1,0,"[0.878463625907898, 0.12153640389442444]"
validate.csv:1028,1,1,"[0.016010284423828125, 0.9839897155761719]"
validate.csv:1029,0,0,"[0.9473246932029724, 0.052675314247608185]"
validate.csv:1030,0,0,"[0.7160265445709229, 0.28397345542907715]"
validate.csv:1031,1,1,"[0.35446876287460327, 0.6455312371253967]"
validate.csv:1032,0,1,"[0.47054386138916016, 0.5294561386108398]"
validate.csv:1033,0,0,"[0.9141847491264343, 0.08581525832414627]"
validate.csv:1034,1,1,"[0.03515428304672241, 0.9648457169532776]"
validate.csv:1035,1,1,"[0.05618995428085327, 0.9438100457191467]"
validate.csv:1036,1,1,"[0.0829704999923706, 0.9170295000076294]"
validate.csv:1037,0,0,"[0.7628701329231262, 0.23712988197803497]"
validate.csv:1038,0,1,"[0.2910802364349365, 0.7089197635650635]"
validate.csv:1039,1,1,"[0.036009371280670166, 0.9639906287193298]"
validate.csv:1040,1,1,"[0.023575186729431152, 0.9764248132705688]"
validate.csv:1041,1,1,"[0.028383910655975342, 0.9716160893440247]"
validate.csv:1042,1,0,"[0.9319236278533936, 0.06807637959718704]"
validate.csv:1043,0,0,"[0.7820972204208374, 0.21790280938148499]"
validate.csv:1044,1,1,"[0.11747920513153076, 0.8825207948684692]"
validate.csv:1045,0,1,"[0.25712448358535767, 0.7428755164146423]"
validate.csv:1046,1,1,"[0.0790024995803833, 0.9209975004196167]"
validate.csv:1047,1,1,"[0.059158384799957275, 0.9408416152000427]"
validate.csv:1048,1,1,"[0.06559759378433228, 0.9344024062156677]"
validate.csv:1049,1,1,"[0.01692652702331543, 0.9830734729766846]"
validate.csv:1050,0,0,"[0.8256837129592896, 0.17431628704071045]"
validate.csv:1051,1,1,"[0.10395282506942749, 0.8960471749305725]"
validate.csv:1052,1,1,"[0.07044196128845215, 0.9295580387115479]"
validate.csv:1053,1,1,"[0.063412606716156, 0.936587393283844]"
validate.csv:1054,1,1,"[0.286749005317688, 0.713250994682312]"
validate.csv:1055,1,1,"[0.22175085544586182, 0.7782491445541382]"
validate.csv:1056,1,0,"[0.7264484763145447, 0.2735515236854553]"
validate.csv:1057,1,1,"[0.02073889970779419, 0.9792611002922058]"
validate.csv:1058,0,0,"[0.6044414639472961, 0.39555853605270386]"
validate.csv:1059,1,1,"[0.11044412851333618, 0.8895558714866638]"
validate.csv:1060,1,1,"[0.05918949842453003, 0.94081050157547]"
validate.csv:1061,0,0,"[0.7503237724304199, 0.24967622756958008]"
validate.csv:1062,0,0,"[0.8905153274536133, 0.10948467254638672]"
validate.csv:1063,1,0,"[0.8086062073707581, 0.19139377772808075]"
validate.csv:1064,1,0,"[0.8542190194129944, 0.1457809954881668]"
validate.csv:1065,0,1,"[0.4018856883049011, 0.5981143116950989]"
validate.csv:1066,0,0,"[0.9271925687789917, 0.0728074461221695]"
validate.csv:1067,1,1,"[0.06201446056365967, 0.9379855394363403]"
validate.csv:1068,0,1,"[0.25917381048202515, 0.7408261895179749]"
validate.csv:1069,1,1,"[0.21322542428970337, 0.7867745757102966]"
validate.csv:1070,1,1,"[0.06998604536056519, 0.9300139546394348]"
validate.csv:1071,0,1,"[0.07022988796234131, 0.9297701120376587]"
validate.csv:1072,1,1,"[0.021684765815734863, 0.9783152341842651]"
validate.csv:1073,1,1,"[0.03132200241088867, 0.9686779975891113]"
validate.csv:1074,0,1,"[0.06572794914245605, 0.934272050857544]"
validate.csv:1075,0,0,"[0.8340727090835571, 0.16592732071876526]"
validate.csv:1076,1,1,"[0.056013643741607666, 0.9439863562583923]"
validate.csv:1077,0,1,"[0.06239587068557739, 0.9376041293144226]"
validate.csv:1078,1,1,"[0.24588078260421753, 0.7541192173957825]"
validate.csv:1079,1,0,"[0.9410052299499512, 0.05899478867650032]"
validate.csv:1080,1,1,"[0.009676218032836914, 0.9903237819671631]"
validate.csv:1081,1,1,"[0.0654478669166565, 0.9345521330833435]"
validate.csv:1082,1,1,"[0.02916818857192993, 0.9708318114280701]"
validate.csv:1083,1,1,"[0.23568004369735718, 0.7643199563026428]"
validate.csv:1084,0,0,"[0.8774851560592651, 0.12251481413841248]"
validate.csv:1085,1,1,"[0.047545552253723145, 0.9524544477462769]"
validate.csv:1086,0,0,"[0.6753901839256287, 0.32460981607437134]"
validate.csv:1087,1,1,"[0.05867236852645874, 0.9413276314735413]"
validate.csv:1088,0,0,"[0.865915834903717, 0.13408416509628296]"
validate.csv:1089,1,1,"[0.09219878911972046, 0.9078012108802795]"
validate.csv:1090,1,1,"[0.07226741313934326, 0.9277325868606567]"
validate.csv:1091,1,1,"[0.03821873664855957, 0.9617812633514404]"
validate.csv:1092,1,1,"[0.021928071975708008, 0.978071928024292]"
validate.csv:1093,0,0,"[0.6718645095825195, 0.32813549041748047]"
validate.csv:1094,1,1,"[0.03343510627746582, 0.9665648937225342]"
validate.csv:1095,1,1,"[0.024441838264465332, 0.9755581617355347]"
validate.csv:1096,0,1,"[0.3364090919494629, 0.6635909080505371]"
validate.csv:1097,1,0,"[0.6996618509292603, 0.30033814907073975]"
validate.csv:1098,1,1,"[0.4389120936393738, 0.5610879063606262]"
validate.csv:1099,1,1,"[0.0237581729888916, 0.9762418270111084]"
validate.csv:1100,1,1,"[0.061870574951171875, 0.9381294250488281]"
validate.csv:1101,1,1,"[0.09850794076919556, 0.9014920592308044]"
validate.csv:1102,1,1,"[0.28532296419143677, 0.7146770358085632]"
validate.csv:1103,1,1,"[0.07557427883148193, 0.9244257211685181]"
validate.csv:1104,1,1,"[0.44121742248535156, 0.5587825775146484]"
validate.csv:1105,0,0,"[0.9545247554779053, 0.04547521471977234]"
validate.csv:1106,0,0,"[0.7422308921813965, 0.2577691376209259]"
validate.csv:1107,0,0,"[0.6153978109359741, 0.3846021592617035]"
validate.csv:1108,1,1,"[0.026085376739501953, 0.973914623260498]"
validate.csv:1109,1,1,"[0.47484326362609863, 0.5251567363739014]"
validate.csv:1110,1,1,"[0.1678897738456726, 0.8321102261543274]"
validate.csv:1111,1,1,"[0.11112713813781738, 0.8888728618621826]"
validate.csv:1112,0,1,"[0.42185503244400024, 0.5781449675559998]"
validate.csv:1113,0,1,"[0.07410526275634766, 0.9258947372436523]"
validate.csv:1114,0,0,"[0.7289455533027649, 0.2710544466972351]"
validate.csv:1115,1,1,"[0.08786362409591675, 0.9121363759040833]"
validate.csv:1116,1,1,"[0.1444188356399536, 0.8555811643600464]"
validate.csv:1117,1,1,"[0.26096272468566895, 0.739037275314331]"
validate.csv:1118,1,1,"[0.15440917015075684, 0.8455908298492432]"
validate.csv:1119,0,0,"[0.6305682063102722, 0.3694317936897278]"
validate.csv:1120,1,1,"[0.059219956398010254, 0.9407800436019897]"
validate.csv:1121,1,1,"[0.05696749687194824, 0.9430325031280518]"
validate.csv:1122,0,0,"[0.877403974533081, 0.12259604781866074]"
validate.csv:1123,1,1,"[0.054061710834503174, 0.9459382891654968]"
validate.csv:1124,1,1,"[0.016881942749023438, 0.9831180572509766]"
validate.csv:1125,1,1,"[0.08281326293945312, 0.9171867370605469]"
validate.csv:1126,1,1,"[0.10570329427719116, 0.8942967057228088]"
validate.csv:1127,0,0,"[0.7652868032455444, 0.23471316695213318]"
validate.csv:1128,1,1,"[0.09922921657562256, 0.9007707834243774]"
validate.csv:1129,0,1,"[0.08758413791656494, 0.9124158620834351]"
validate.csv:1130,0,0,"[0.8508349657058716, 0.1491650640964508]"
validate.csv:1131,0,0,"[0.7382057309150696, 0.2617942690849304]"
validate.csv:1132,0,0,"[0.7020542621612549, 0.29794570803642273]"
validate.csv:1133,0,1,"[0.45954012870788574, 0.5404598712921143]"
validate.csv:1134,0,0,"[0.6441893577575684, 0.35581067204475403]"
validate.csv:1135,1,1,"[0.28786951303482056, 0.7121304869651794]"
validate.csv:1136,1,1,"[0.018496036529541016, 0.981503963470459]"
validate.csv:1137,1,0,"[0.6261419653892517, 0.3738580346107483]"
validate.csv:1138,1,1,"[0.23298966884613037, 0.7670103311538696]"
validate.csv:1139,0,0,"[0.7743090987205505, 0.22569091618061066]"
validate.csv:1140,0,0,"[0.9149232506752014, 0.08507674932479858]"
validate.csv:1141,0,1,"[0.1576392650604248, 0.8423607349395752]"
validate.csv:1142,0,0,"[0.7800244092941284, 0.2199755609035492]"
validate.csv:1143,0,0,"[0.7088746428489685, 0.2911253571510315]"
validate.csv:1144,1,1,"[0.16253501176834106, 0.8374649882316589]"
validate.csv:1145,0,0,"[0.818104088306427, 0.181895911693573]"
validate.csv:1146,1,1,"[0.14188408851623535, 0.8581159114837646]"
validate.csv:1147,0,0,"[0.8117883205413818, 0.18821167945861816]"
validate.csv:1148,1,1,"[0.11722660064697266, 0.8827733993530273]"
validate.csv:1149,1,1,"[0.28319382667541504, 0.716806173324585]"
validate.csv:1150,1,1,"[0.04224950075149536, 0.9577504992485046]"
validate.csv:1151,1,1,"[0.020370781421661377, 0.9796292185783386]"
validate.csv:1152,1,1,"[0.027496039867401123, 0.9725039601325989]"
validate.csv:1153,1,1,"[0.036231398582458496, 0.9637686014175415]"
validate.csv:1154,1,1,"[0.040243446826934814, 0.9597565531730652]"
validate.csv:1155,1,1,"[0.35624343156814575, 0.6437565684318542]"
validate.csv:1156,1,1,"[0.2177371382713318, 0.7822628617286682]"
validate.csv:1157,1,1,"[0.03726416826248169, 0.9627358317375183]"
validate.csv:1158,0,0,"[0.8771271705627441, 0.12287282198667526]"
validate.csv:1159,1,1,"[0.06250709295272827, 0.9374929070472717]"
validate.csv:1160,0,0,"[0.8240512013435364, 0.17594878375530243]"
validate.csv:1161,0,1,"[0.06253135204315186, 0.9374686479568481]"
validate.csv:1162,1,1,"[0.01865750551223755, 0.9813424944877625]"
validate.csv:1163,1,1,"[0.2628828287124634, 0.7371171712875366]"
validate.csv:1164,1,0,"[0.7955855131149292, 0.2044144868850708]"
validate.csv:1165,1,1,"[0.04485660791397095, 0.955143392086029]"
validate.csv:1166,1,1,"[0.2438538670539856, 0.7561461329460144]"
validate.csv:1167,1,1,"[0.07486313581466675, 0.9251368641853333]"
validate.csv:1168,1,1,"[0.05658078193664551, 0.9434192180633545]"
validate.csv:1169,0,1,"[0.10016220808029175, 0.8998377919197083]"
validate.csv:1170,1,1,"[0.005934238433837891, 0.9940657615661621]"
validate.csv:1171,0,0,"[0.9371877908706665, 0.06281217932701111]"
validate.csv:1172,1,1,"[0.0077506303787231445, 0.9922493696212769]"
validate.csv:1173,1,1,"[0.053211987018585205, 0.9467880129814148]"
validate.csv:1174,1,1,"[0.2667347192764282, 0.7332652807235718]"
validate.csv:1175,0,1,"[0.1264238953590393, 0.8735761046409607]"
validate.csv:1176,0,0,"[0.7621617317199707, 0.23783829808235168]"
validate.csv:1177,0,0,"[0.788184642791748, 0.21181534230709076]"
validate.csv:1178,1,1,"[0.05171757936477661, 0.9482824206352234]"
validate.csv:1179,1,1,"[0.03366100788116455, 0.9663389921188354]"
validate.csv:1180,1,1,"[0.033233463764190674, 0.9667665362358093]"
validate.csv:1181,0,0,"[0.8234955668449402, 0.176504448056221]"
validate.csv:1182,0,1,"[0.2510044574737549, 0.7489955425262451]"
validate.csv:1183,1,1,"[0.1877765655517578, 0.8122234344482422]"
validate.csv:1184,0,0,"[0.8204391002655029, 0.17956092953681946]"
validate.csv:1185,1,1,"[0.032689809799194336, 0.9673101902008057]"
validate.csv:1186,1,1,"[0.015738606452941895, 0.9842613935470581]"
validate.csv:1187,0,1,"[0.30544936656951904, 0.694550633430481]"
validate.csv:1188,0,0,"[0.5012542605400085, 0.49874573945999146]"
validate.csv:1189,1,1,"[0.02778911590576172, 0.9722108840942383]"
validate.csv:1190,1,1,"[0.023369789123535156, 0.9766302108764648]"
validate.csv:1191,1,1,"[0.03324437141418457, 0.9667556285858154]"
validate.csv:1192,1,1,"[0.06279760599136353, 0.9372023940086365]"
validate.csv:1193,1,1,"[0.046299099922180176, 0.9537009000778198]"
validate.csv:1194,1,0,"[0.9188880920410156, 0.08111193031072617]"
validate.csv:1195,1,1,"[0.06005162000656128, 0.9399483799934387]"
validate.csv:1196,1,1,"[0.39675211906433105, 0.603247880935669]"
